x_1acc,y_2acc,z_3acc,x_4gyr,y_5grc,z_6grc,score
-23,-43,-690,668,561,-23,0
-16,-42,-754,651,528,-73,0
0,-33,-801,625,498,-119,0
3,-39,-836,594,469,-150,0
8,-35,-855,566,443,-182,0
5,-34,-850,543,413,-204,0
2,-33,-821,521,385,-224,0
-6,-37,-770,499,357,-239,0
-19,-42,-704,478,329,-244,0
-29,-41,-625,455,291,-232,0
-46,-44,-549,433,246,-212,0
-62,-48,-486,413,193,-204,0
-84,-41,-445,394,136,-204,0
-103,-35,-409,375,81,-207,0
-125,-29,-360,350,32,-219,0
-146,-30,-289,322,-6,-242,0
-172,-21,-192,290,-30,-269,0
-195,-20,-60,255,-35,-270,0
-215,-22,115,218,-26,-260,0
-226,-22,326,186,-9,-264,0
-234,-24,559,155,14,-253,0
-238,-26,789,123,36,-244,0
-233,-30,991,91,49,-229,0
-234,-26,1144,69,56,-198,0
-229,-37,1229,67,55,-165,0
-225,-32,1246,87,49,-135,0
-226,-26,1213,131,35,-102,0
-231,-15,1133,188,11,-84,0
-239,1,1027,240,-27,-65,0
-256,17,912,278,-53,-48,0
-265,30,808,307,-58,-20,0
-285,41,713,313,-44,37,0
-303,54,649,279,-22,78,0
-315,45,622,214,4,123,0
-323,45,614,137,26,140,0
-323,41,607,55,57,139,0
-330,41,587,-17,108,141,0
-336,43,562,-76,161,131,0
-342,52,526,-107,226,88,0
-348,56,480,-118,292,31,0
-346,64,416,-119,370,-24,0
-344,70,344,-115,457,-61,0
-340,85,280,-94,531,-96,0
-343,92,237,-49,575,-141,0
-338,102,213,19,598,-177,0
-340,104,215,94,602,-209,0
-342,94,231,156,589,-204,0
-338,53,242,195,557,-213,0
-333,-33,214,193,517,-239,0
-336,-149,104,124,473,-264,0
-343,-254,-97,-19,448,-293,0
-366,-364,-317,-203,453,-375,0
-389,-383,-453,-368,483,-470,0
-418,-301,-435,-464,537,-455,0
-420,-172,-265,-472,603,-390,0
-405,-114,-28,-438,684,-419,0
-382,-61,179,-423,792,-475,0
-364,-44,298,-497,919,-482,0
-351,-71,327,-586,1033,-414,0
-338,-119,294,-556,1090,-340,0
-329,-152,225,-396,1073,-284,0
-318,-191,145,-161,1015,-238,0
-310,-203,74,73,930,-194,0
-313,-198,41,231,811,-123,0
-311,-198,72,257,679,-37,0
-305,-193,148,164,551,22,0
-285,-183,204,33,444,58,0
-273,-162,196,-61,369,88,0
-263,-137,143,-97,317,127,0
-256,-111,74,-83,278,141,0
-253,-99,7,-36,243,153,0
-252,-88,-50,30,208,135,0
-252,-88,-98,101,174,96,0
-255,-94,-138,150,147,32,0
-256,-94,-169,186,120,2,0
-254,-91,-201,234,91,-22,0
-255,-81,-241,310,53,-33,0
-249,-63,-287,399,2,-29,0
-242,-49,-325,474,-74,-31,0
-234,-40,-346,518,-164,-34,0
-223,-37,-351,526,-267,-46,0
-211,-38,-340,502,-382,-48,0
-198,-38,-329,462,-499,-74,0
-181,-35,-318,408,-607,-86,0
-166,-47,-318,342,-697,-94,0
-160,-50,-361,264,-766,-104,0
-144,-51,-457,183,-805,-118,0
-132,-39,-580,107,-815,-132,0
-127,-38,-695,45,-798,-136,0
-113,-29,-779,-2,-771,-140,0
-109,-27,-821,-38,-737,-130,0
-107,-19,-825,-70,-697,-130,0
-101,-17,-789,-105,-656,-124,0
-102,-15,-715,-150,-613,-127,0
-104,-26,-619,-199,-568,-114,0
-97,-30,-522,-253,-522,-107,0
-97,-35,-433,-307,-470,-102,0
-92,-40,-353,-359,-413,-100,0
-95,-40,-279,-408,-351,-87,0
-95,-42,-192,-460,-297,-88,0
-97,-51,-109,-512,-246,-97,0
-99,-52,-46,-567,-196,-83,0
-101,-55,7,-619,-152,-72,0
-105,-53,56,-661,-116,-60,0
-111,-50,97,-688,-81,-39,0
-119,-45,135,-702,-50,-15,0
-127,-34,180,-711,-30,1,0
-141,-27,232,-721,-16,17,0
-150,-23,289,-733,-5,27,0
-157,-13,340,-744,2,36,0
-172,-13,384,-752,5,55,0
-189,1,426,-765,6,73,0
-210,12,474,-788,4,70,0
-234,30,540,-816,-4,71,0
-247,39,619,-848,-17,67,0
-258,43,694,-881,-41,33,0
-261,45,751,-913,-68,-9,0
-269,40,793,-929,-86,-21,0
-275,41,825,-912,-93,-21,0
-284,41,848,-848,-94,12,0
-279,51,857,-746,-102,64,0
-284,56,851,-627,-116,127,0
-289,59,818,-497,-136,194,0
-295,67,750,-362,-170,245,0
-297,79,659,-235,-221,300,0
-302,82,566,-121,-293,333,0
-301,64,479,-22,-374,360,0
-294,44,386,68,-462,387,0
-282,31,294,147,-542,418,0
-279,11,208,207,-596,470,0
-277,-4,131,244,-624,486,0
-281,0,61,250,-622,452,0
-295,27,-3,236,-600,353,0
-302,54,-53,197,-567,244,0
-304,60,-85,137,-532,150,0
-310,46,-106,53,-487,77,0
-308,-28,-131,-38,-413,-65,0
-306,-129,-192,-126,-290,-130,0
-326,-228,-292,-228,-166,-174,0
-361,-300,-371,-335,-125,-186,0
-418,-362,-405,-286,-170,-72,0
-458,-323,-368,49,-288,145,0
-460,-231,-183,491,-475,272,0
-435,-158,132,822,-672,225,0
-404,-122,439,1018,-799,157,0
-384,-94,591,1109,-871,139,0
-361,-76,553,1085,-940,115,0
-348,-89,403,974,-1031,21,0
-351,-126,215,843,-1116,-101,0
-353,-161,55,736,-1175,-217,0
-359,-193,-32,639,-1189,-289,0
-363,-213,-45,519,-1151,-329,0
-362,-212,2,377,-1068,-353,0
-359,-189,84,236,-945,-426,0
-361,-163,181,98,-797,-463,0
-364,-141,260,-27,-660,-432,0
-374,-128,298,-112,-541,-379,0
-377,-121,286,-158,-432,-302,0
-383,-101,255,-178,-316,-241,0
-381,-95,239,-170,-199,-182,0
-373,-93,246,-152,-89,-129,0
-356,-96,268,-148,11,-76,0
-335,-104,295,-160,84,-23,0
-306,-117,310,-175,132,-2,0
-285,-117,291,-177,165,11,0
-259,-113,232,-157,184,10,0
-233,-97,135,-126,200,43,0
-218,-70,-1,-96,217,70,0
-206,-55,-130,-68,247,80,0
-201,-39,-241,-48,300,99,0
-201,-28,-316,-28,358,120,0
-200,-35,-362,3,413,133,0
-194,-34,-394,42,463,162,0
-193,-36,-413,103,504,184,0
-188,-38,-420,170,534,202,0
-174,-38,-416,243,555,209,0
-155,-43,-418,320,572,201,0
-138,-39,-429,388,580,192,0
-128,-44,-450,446,582,163,0
-105,-41,-481,494,575,126,0
-80,-45,-518,527,562,78,0
-63,-42,-551,553,550,30,0
-45,-37,-579,574,537,-22,0
-34,-35,-601,593,529,-66,0
-18,-33,-611,608,523,-110,0
-13,-26,-604,613,514,-146,0
-6,-30,-581,605,499,-176,0
-6,-32,-548,585,476,-205,0
-4,-30,-506,560,446,-216,0
-5,-34,-452,533,414,-220,0
-17,-39,-393,509,378,-225,0
-28,-42,-335,484,338,-213,0
-44,-44,-284,462,292,-215,0
-54,-46,-244,436,239,-212,0
-74,-46,-211,408,190,-200,0
-94,-39,-178,379,138,-184,0
-120,-38,-140,354,85,-178,0
-139,-34,-86,327,31,-188,0
-155,-32,-7,306,-13,-201,0
-178,-28,86,289,-45,-209,0
-194,-21,197,278,-69,-206,0
-211,-14,332,272,-84,-214,0
-220,-16,481,262,-87,-212,0
-228,-18,634,246,-77,-195,0
-236,-9,775,224,-60,-170,0
-236,-15,883,208,-38,-137,0
-235,-12,947,213,-20,-103,0
-232,-12,962,235,-5,-75,0
-238,-11,932,261,-5,-60,0
-249,0,884,271,-10,-57,0
-258,9,831,270,-6,-52,0
-275,27,790,247,6,-52,0
-294,44,778,192,24,-61,0
-304,47,791,120,51,-60,0
-315,45,818,34,91,-35,0
-324,55,848,-59,135,-24,0
-332,46,868,-144,184,14,0
-342,41,861,-212,222,59,0
-351,47,837,-244,249,80,0
-355,49,791,-244,274,91,0
-360,51,721,-218,298,83,0
-352,58,629,-181,322,69,0
-349,69,519,-146,348,21,0
-348,74,404,-124,386,-17,0
-348,90,299,-111,412,-68,0
-339,99,229,-103,428,-137,0
-343,111,208,-81,443,-169,0
-334,112,249,-45,449,-214,0
-327,110,346,2,440,-248,0
-324,82,458,44,433,-276,0
-316,25,535,64,428,-292,0
-309,-67,536,45,415,-288,0
-297,-200,424,-38,389,-260,0
-300,-302,195,-183,379,-313,0
-335,-372,-97,-347,435,-405,0
-381,-328,-311,-434,558,-404,0
-407,-211,-323,-410,684,-354,0
-404,-123,-157,-379,782,-368,0
-387,-83,48,-404,891,-415,0
-376,-63,173,-500,1018,-449,0
-370,-71,215,-602,1141,-421,0
-369,-97,220,-603,1215,-390,0
-362,-134,244,-461,1212,-368,0
-361,-150,310,-206,1160,-295,0
-354,-163,404,67,1067,-255,0
-340,-179,495,269,926,-237,0
-319,-187,553,353,748,-200,0
-300,-189,539,324,584,-133,0
-281,-188,423,256,445,-93,0
-276,-160,219,211,318,-67,0
-268,-133,-14,198,194,-36,0
-264,-107,-210,196,70,2,0
-266,-88,-337,191,-37,33,0
-258,-83,-398,195,-118,54,0
-255,-82,-423,213,-165,44,0
-250,-88,-438,233,-172,-5,0
-249,-90,-471,245,-157,-42,0
-251,-78,-524,258,-136,-55,0
-248,-68,-582,284,-128,-43,0
-250,-57,-616,320,-147,-26,0
-241,-40,-603,355,-194,-13,0
-231,-30,-536,368,-265,-14,0
-221,-20,-425,357,-349,-16,0
-212,-28,-297,333,-435,-28,0
-193,-33,-212,296,-525,-46,0
-177,-44,-208,235,-612,-73,0
-158,-50,-304,156,-684,-96,0
-151,-51,-479,72,-729,-115,0
-138,-46,-682,6,-739,-132,0
-128,-27,-852,-29,-724,-141,0
-131,-24,-944,-49,-702,-166,0
-123,-12,-964,-72,-671,-165,0
-121,-7,-921,-110,-643,-161,0
-116,-8,-831,-165,-626,-166,0
-109,-12,-711,-228,-598,-170,0
-100,-15,-574,-296,-561,-152,0
-89,-25,-447,-366,-527,-137,0
-84,-27,-346,-425,-493,-113,0
-78,-29,-265,-471,-462,-91,0
-73,-35,-201,-512,-428,-84,0
-73,-40,-152,-550,-385,-64,0
-73,-45,-129,-584,-337,-40,0
-75,-50,-124,-617,-288,-22,0
-79,-49,-130,-641,-240,-5,0
-87,-51,-137,-654,-195,11,0
-101,-45,-139,-658,-156,38,0
-114,-37,-138,-654,-119,56,0
-125,-35,-131,-642,-85,71,0
-139,-30,-112,-629,-56,87,0
-156,-27,-84,-617,-29,97,0
-170,-26,-52,-605,-4,109,0
-190,-26,-14,-598,19,112,0
-199,-18,26,-600,45,117,0
-218,-3,77,-609,68,132,0
-243,8,156,-627,78,146,0
-257,27,264,-647,67,148,0
-268,42,387,-675,36,128,0
-271,49,508,-712,-11,85,0
-275,53,605,-751,-60,35,0
-276,50,670,-769,-102,-2,0
-280,63,708,-740,-134,-23,0
-271,65,725,-663,-158,-23,0
-276,62,721,-565,-186,-3,0
-261,65,687,-461,-201,43,0
-259,57,621,-349,-212,119,0
-264,56,524,-231,-232,212,0
-266,58,407,-123,-269,281,0
-266,55,289,-39,-323,320,0
-267,52,182,25,-388,334,0
-264,47,88,67,-456,320,0
-270,45,16,92,-513,290,0
-276,39,-27,106,-544,280,0
-281,38,-48,111,-564,282,0
-289,28,-56,116,-572,271,0
-294,17,-71,113,-569,235,0
-304,6,-113,106,-549,157,0
-317,-22,-185,89,-510,62,0
-325,-76,-278,69,-452,-56,0
-342,-162,-391,51,-348,-124,0
-374,-220,-519,4,-235,-92,0
-416,-263,-615,-94,-216,-57,0
-456,-282,-627,-114,-275,9,0
-486,-266,-514,99,-350,169,0
-502,-202,-267,478,-461,375,0
-473,-149,82,804,-624,414,0
-439,-122,417,978,-789,301,0
-406,-111,616,1048,-906,236,0
-388,-112,652,1041,-995,166,0
-375,-117,571,963,-1073,13,0
-363,-133,456,834,-1112,-177,0
-361,-170,354,674,-1101,-306,0
-359,-193,286,499,-1044,-348,0
-354,-214,261,326,-953,-376,0
-351,-225,271,160,-828,-419,0
-346,-220,297,3,-686,-448,0
-337,-186,330,-145,-548,-500,0
-338,-157,363,-281,-424,-509,0
-340,-134,390,-366,-330,-497,0
-343,-116,399,-387,-273,-471,0
-341,-97,390,-365,-234,-437,0
-336,-86,359,-327,-206,-413,0
-331,-81,297,-294,-184,-365,0
-328,-83,217,-274,-162,-305,0
-320,-88,143,-271,-136,-239,0
-304,-108,83,-265,-104,-195,0
-283,-114,21,-257,-64,-157,0
-274,-112,-36,-243,-23,-102,0
-258,-111,-83,-238,11,-15,0
-237,-85,-128,-235,44,36,0
-223,-75,-161,-229,98,54,0
-212,-54,-188,-227,170,87,0
-210,-45,-180,-217,254,138,0
-205,-48,-185,-196,346,183,0
-202,-38,-204,-158,433,235,0
-196,-37,-220,-110,513,253,0
-187,-34,-235,-59,581,281,0
-183,-39,-252,0,631,290,0
-172,-45,-275,73,658,289,0
-157,-40,-304,150,667,284,0
-139,-36,-342,222,659,277,0
-121,-32,-393,287,639,263,0
-105,-31,-446,339,615,223,0
-83,-28,-494,378,586,177,0
-62,-30,-532,405,556,130,0
-43,-31,-567,421,526,80,0
-29,-27,-607,424,499,28,0
-11,-25,-645,417,474,-17,0
-9,-25,-673,401,447,-47,0
-7,-24,-698,378,414,-91,0
-5,-25,-710,352,382,-118,0
-7,-20,-692,328,347,-147,0
-15,-19,-642,308,310,-165,0
-17,-18,-567,294,273,-181,0
-31,-14,-476,287,234,-194,0
-44,-23,-381,287,194,-206,0
-61,-27,-293,295,151,-216,0
-73,-27,-211,304,108,-224,0
-95,-25,-139,316,63,-230,0
-114,-17,-68,330,19,-247,0
-136,-13,12,343,-24,-267,0
-156,-6,105,354,-57,-287,0
-175,-6,214,363,-82,-304,0
-192,-4,340,369,-95,-317,0
-213,-6,480,373,-97,-303,0
-223,-7,628,374,-92,-279,0
-233,-6,775,380,-85,-241,0
-230,-9,901,394,-75,-198,0
-233,-11,991,410,-66,-161,0
-227,-31,1024,426,-53,-124,0
-228,-28,990,435,-49,-64,0
-240,-20,893,424,-57,-43,0
-252,-22,761,396,-54,-17,0
-271,2,617,370,-42,13,0
-300,24,497,338,-22,16,0
-322,43,418,290,2,22,0
-342,53,396,219,39,36,0
-356,61,420,128,87,57,0
-364,56,470,27,143,68,0
-370,49,524,-75,200,84,0
-366,43,560,-162,253,81,0
-371,44,572,-228,297,75,0
-368,45,550,-269,344,63,0
-360,58,498,-287,380,31,0
-349,63,426,-281,417,-1,0
-339,76,343,-248,450,-50,0
-338,84,264,-188,478,-107,0
-332,85,209,-108,502,-183,0
-334,101,202,-9,512,-195,0
-327,96,246,67,502,-220,0
-324,80,323,145,482,-228,0
-321,22,397,209,460,-249,0
-316,-48,420,235,433,-250,0
-314,-172,362,202,392,-234,0
-317,-311,223,104,354,-280,0
-324,-410,29,-22,340,-395,0
-352,-417,-147,-117,358,-453,0
-375,-348,-223,-146,394,-446,0
-387,-217,-164,-123,466,-442,0
-387,-114,-45,-109,592,-480,0
-384,-45,48,-178,758,-503,0
-384,-32,101,-345,935,-477,0
-381,-53,131,-470,1083,-422,0
-367,-85,140,-448,1159,-371,0
-359,-127,151,-307,1160,-302,0
-359,-154,184,-114,1119,-213,0
-358,-175,248,72,1034,-140,0
-339,-187,338,188,895,-106,0
-316,-198,445,197,732,-68,0
-294,-198,521,145,595,-42,0
-275,-178,515,99,483,-26,0
-262,-160,425,78,375,-35,0
-252,-128,276,71,273,-35,0
-246,-102,164,83,187,-13,0
-241,-76,69,120,113,11,0
-238,-66,-16,174,46,7,0
-238,-68,-101,222,2,-14,0
-244,-73,-194,242,-24,-44,0
-247,-77,-296,257,-36,-51,0
-244,-74,-392,296,-53,-56,0
-251,-63,-460,348,-81,-53,0
-247,-57,-473,394,-130,-46,0
-234,-53,-451,423,-190,-28,0
-222,-47,-409,425,-254,-17,0
-212,-34,-347,406,-324,-18,0
-200,-26,-287,370,-404,-8,0
-196,-30,-231,323,-494,-2,0
-186,-42,-229,258,-593,-14,0
-168,-43,-313,174,-670,-52,0
-152,-39,-453,81,-704,-82,0
-144,-27,-591,2,-704,-94,0
-137,-28,-698,-55,-690,-100,0
-128,-24,-759,-88,-667,-98,0
-120,-18,-773,-108,-637,-108,0
-120,-20,-752,-129,-601,-98,0
-117,-20,-687,-149,-556,-91,0
-113,-21,-588,-171,-520,-86,0
-105,-26,-471,-198,-488,-74,0
-98,-27,-374,-223,-454,-62,0
-90,-34,-302,-250,-418,-48,0
-86,-34,-250,-283,-383,-49,0
-86,-41,-203,-322,-348,-55,0
-86,-43,-164,-369,-310,-59,0
-89,-39,-130,-420,-272,-52,0
-94,-40,-98,-468,-235,-56,0
-96,-40,-63,-511,-200,-53,0
-98,-35,-28,-542,-168,-50,0
-106,-32,8,-561,-143,-25,0
-116,-33,36,-568,-124,-7,0
-125,-27,58,-572,-106,8,0
-135,-28,73,-579,-90,19,0
-138,-25,82,-586,-73,24,0
-157,-19,86,-588,-55,32,0
-179,-8,96,-584,-38,40,0
-203,0,130,-585,-27,48,0
-227,13,206,-603,-27,40,0
-243,21,319,-633,-42,40,0
-256,35,448,-676,-74,28,0
-260,44,567,-724,-121,12,0
-269,46,652,-758,-167,-13,0
-275,39,699,-765,-200,-35,0
-282,40,720,-728,-222,-45,0
-284,50,730,-658,-243,-33,0
-283,53,739,-579,-260,-4,0
-281,65,745,-499,-271,48,0
-279,69,737,-409,-280,124,0
-281,81,712,-308,-305,189,0
-278,79,654,-206,-346,240,0
-276,80,569,-111,-391,278,0
-275,72,465,-30,-447,308,0
-270,56,348,38,-512,332,0
-272,44,225,99,-573,334,0
-266,33,106,158,-620,366,0
-265,16,-3,200,-639,382,0
-272,16,-100,227,-634,363,0
-281,27,-173,220,-620,270,0
-288,39,-216,183,-593,159,0
-302,56,-239,113,-559,77,0
-307,48,-235,30,-508,3,0
-308,-32,-213,-41,-427,-99,0
-314,-132,-221,-95,-297,-138,0
-327,-211,-275,-155,-180,-166,0
-358,-314,-355,-263,-160,-163,0
-408,-397,-435,-281,-234,-23,0
-461,-375,-470,1,-346,237,0
-466,-281,-342,472,-518,414,0
-448,-217,-32,860,-678,362,0
-423,-159,321,1080,-777,233,0
-395,-107,540,1150,-821,195,0
-383,-71,565,1075,-873,188,0
-380,-72,466,899,-952,141,0
-379,-101,332,731,-1012,46,0
-372,-148,223,621,-1032,-79,0
-372,-191,151,521,-1010,-199,0
-379,-216,120,385,-952,-322,0
-374,-219,129,217,-857,-446,0
-373,-200,182,52,-735,-546,0
-377,-172,264,-85,-609,-564,0
-380,-136,335,-165,-506,-515,0
-370,-122,386,-179,-441,-449,0
-368,-119,401,-170,-389,-400,0
-364,-109,383,-160,-319,-334,0
-355,-100,359,-142,-241,-250,0
-343,-95,348,-135,-159,-168,0
-323,-97,359,-153,-97,-85,0
-311,-98,367,-191,-58,-34,0
-288,-108,347,-237,-31,1,0
-266,-117,274,-268,-5,20,0
-252,-103,141,-274,28,48,0
-234,-89,-14,-259,68,78,0
-227,-70,-160,-231,126,101,0
-214,-43,-261,-201,211,108,0
-211,-20,-313,-171,320,122,0
-210,-25,-312,-135,422,146,0
-208,-23,-282,-93,506,170,0
-199,-32,-251,-40,572,199,0
-197,-35,-224,15,610,202,0
-184,-33,-220,63,624,185,0
-168,-36,-220,103,626,183,0
-147,-33,-227,146,620,177,0
-135,-38,-244,197,609,160,0
-117,-37,-272,259,601,127,0
-93,-37,-313,321,597,90,0
-68,-38,-367,373,595,39,0
-50,-40,-433,408,594,7,0
-35,-37,-514,422,596,-38,0
-16,-37,-597,421,591,-68,0
-10,-31,-669,407,579,-98,0
-3,-24,-709,385,559,-126,0
0,-11,-705,360,534,-149,0
-1,-20,-664,336,502,-172,0
0,-24,-605,317,467,-167,0
-11,-25,-539,305,420,-170,0
-21,-34,-469,305,364,-167,0
-34,-36,-391,314,305,-165,0
-50,-43,-320,326,246,-165,0
-66,-43,-252,333,194,-160,0
-90,-44,-178,342,137,-160,0
-109,-46,-103,342,69,-151,0
-125,-36,-22,341,9,-169,0
-139,-36,62,337,-42,-184,0
-159,-26,154,330,-85,-201,0
-183,-22,261,324,-120,-204,0
-200,-13,378,319,-140,-190,0
-214,-7,494,319,-151,-182,0
-219,2,605,321,-151,-164,0
-222,2,705,327,-146,-128,0
-224,4,775,339,-146,-95,0
-228,6,806,358,-140,-62,0
-238,8,787,391,-127,-23,0
-244,12,725,421,-107,15,0
-258,23,649,434,-91,30,0
-268,31,593,419,-72,45,0
-283,44,569,374,-46,42,0
-297,53,575,304,-11,35,0
-313,58,596,213,26,20,0
-320,59,624,112,73,18,0
-328,58,649,14,127,17,0
-339,50,669,-74,180,33,0
-349,41,673,-145,234,62,0
-357,46,656,-186,282,67,0
-360,47,613,-187,319,62,0
-358,37,551,-163,358,40,0
-362,34,468,-130,404,-8,0
-352,25,361,-96,452,-36,0
-346,23,239,-72,486,-93,0
-345,17,125,-58,502,-157,0
-346,4,31,-51,504,-258,0
-349,-11,-33,-65,498,-345,0
-363,-50,-78,-96,495,-408,0
-374,-84,-120,-138,496,-455,0
-406,-126,-165,-189,509,-476,0
-435,-145,-187,-259,535,-479,0
-458,-166,-131,-346,567,-445,0
-457,-149,0,-443,610,-411,0
-446,-120,165,-516,693,-334,0
-420,-94,311,-550,806,-228,0
-390,-89,390,-558,906,-189,0
-357,-133,386,-570,977,-250,0
-334,-156,307,-602,1019,-303,0
-316,-171,208,-633,1020,-284,0
-301,-191,127,-564,958,-189,0
-290,-194,55,-335,826,-129,0
-283,-193,-24,-53,658,-124,0
-289,-180,-109,174,497,-137,0
-288,-172,-191,292,371,-116,0
-296,-165,-241,306,295,-73,0
-300,-157,-239,249,269,-47,0
-299,-148,-197,176,271,-17,0
-295,-134,-155,108,280,8,0
-289,-123,-139,44,289,43,0
-281,-116,-146,-25,301,35,0
-272,-113,-179,-84,324,13,0
-264,-120,-222,-114,345,-18,0
-258,-113,-245,-105,355,-58,0
-249,-99,-232,-78,347,-91,0
-243,-82,-187,-49,316,-115,0
-235,-74,-146,-23,265,-132,0
-227,-65,-128,-3,189,-126,0
-221,-58,-136,20,89,-114,0
-210,-53,-156,51,-39,-105,0
-195,-56,-185,93,-178,-104,0
-185,-52,-227,128,-324,-104,0
-171,-44,-274,141,-465,-92,0
-162,-45,-322,128,-588,-73,0
-158,-58,-382,105,-682,-56,0
-153,-41,-471,76,-751,-42,0
-152,-40,-590,46,-790,-41,0
-153,-31,-716,11,-800,-31,0
-152,-25,-825,-25,-788,-38,0
-152,-15,-910,-57,-762,-33,0
-151,-11,-961,-88,-727,-33,0
-150,3,-958,-123,-692,-18,0
-152,-1,-895,-170,-664,-24,0
-145,-1,-784,-225,-630,-42,0
-143,0,-641,-284,-582,-37,0
-136,-6,-489,-339,-523,-29,0
-127,-18,-347,-386,-464,-6,0
-120,-23,-230,-427,-409,-3,0
-115,-30,-132,-465,-354,-3,0
-109,-33,-55,-500,-303,-10,0
-102,-35,2,-531,-254,-24,0
-99,-37,43,-563,-209,-24,0
-100,-32,71,-592,-168,-18,0
-98,-31,90,-612,-128,-16,0
-99,-30,103,-622,-90,-4,0
-107,-14,119,-619,-55,13,0
-112,-19,148,-607,-24,23,0
-116,-4,188,-594,3,40,0
-125,0,233,-579,31,66,0
-137,7,281,-566,58,94,0
-147,11,331,-553,82,124,0
-162,11,388,-544,101,138,0
-180,17,461,-545,122,150,0
-194,24,546,-559,132,150,0
-203,28,643,-580,129,140,0
-212,32,730,-608,114,113,0
-224,35,789,-635,91,68,0
-229,36,816,-658,68,28,0
-238,34,820,-660,41,0,0
-253,35,819,-615,12,-23,0
-260,28,808,-540,-34,-39,0
-262,36,783,-460,-80,-39,0
-268,44,749,-378,-119,-5,0
-274,50,713,-281,-157,81,0
-280,64,672,-172,-206,150,0
-281,74,621,-66,-270,211,0
-287,68,554,32,-347,249,0
-287,55,457,131,-432,281,0
-279,38,332,229,-514,319,0
-274,20,193,294,-590,369,0
-278,10,55,322,-640,403,0
-286,13,-62,327,-661,389,0
-297,30,-139,319,-660,323,0
-304,50,-156,296,-646,210,0
-313,65,-126,245,-617,102,0
-309,66,-101,160,-582,23,0
-306,37,-89,67,-527,-55,0
-306,-43,-86,-5,-443,-138,0
-306,-122,-114,-50,-310,-161,0
-328,-211,-184,-100,-188,-120,0
-364,-303,-294,-228,-170,-61,0
-404,-383,-417,-368,-249,2,0
-445,-384,-493,-245,-343,226,0
-477,-288,-405,201,-488,478,0
-468,-178,-105,709,-686,441,0
-438,-106,282,1066,-838,287,0
-394,-71,562,1237,-919,273,0
-375,-66,622,1243,-988,280,0
-353,-65,510,1142,-1075,224,0
-345,-106,336,1014,-1148,101,0
-350,-142,180,910,-1165,1,0
-352,-181,86,825,-1134,-67,0
-355,-206,60,725,-1065,-145,0
-357,-227,74,579,-962,-209,0
-358,-216,116,400,-829,-317,0
-362,-191,175,237,-690,-397,0
-372,-147,223,132,-557,-367,0
-379,-126,253,97,-454,-344,0
-381,-98,259,106,-374,-319,0
-374,-87,249,129,-291,-306,0
-367,-79,230,165,-199,-277,0
-363,-71,216,203,-111,-233,0
-353,-71,225,226,-37,-191,0
-339,-82,258,206,23,-129,0
-323,-100,296,163,66,-64,0
-302,-118,300,126,89,-16,0
-280,-120,242,108,103,-2,0
-262,-111,130,97,110,2,0
-247,-85,6,82,124,15,0
-235,-65,-103,69,152,19,0
-223,-45,-186,64,197,26,0
-214,-40,-235,83,261,33,0
-207,-40,-255,130,338,48,0
-209,-32,-249,197,421,45,0
-200,-32,-217,262,493,70,0
-196,-39,-167,316,542,94,0
-190,-39,-137,361,579,117,0
-175,-43,-139,407,608,139,0
-159,-47,-159,462,632,154,0
-143,-47,-192,528,649,165,0
-122,-42,-238,597,660,172,0
-101,-47,-285,653,666,146,0
-85,-47,-334,688,669,117,0
-66,-44,-370,706,669,75,0
-51,-44,-390,709,661,35,0
-40,-45,-400,705,654,-2,0
-27,-42,-395,699,647,-43,0
-21,-40,-370,691,634,-88,0
-17,-40,-319,675,624,-127,0
-14,-41,-255,654,610,-156,0
-12,-42,-192,620,589,-160,0
-13,-47,-142,586,562,-159,0
-29,-45,-108,549,525,-152,0
-42,-51,-96,510,472,-133,0
-54,-52,-104,467,404,-128,0
-75,-44,-120,429,330,-128,0
-94,-39,-132,391,259,-155,0
-112,-36,-130,350,190,-170,0
-129,-30,-112,313,128,-187,0
-153,-33,-68,280,69,-202,0
-167,-18,-7,258,21,-216,0
-181,-14,70,246,-17,-228,0
-187,-11,157,239,-46,-243,0
-195,-3,239,234,-59,-248,0
-198,4,312,233,-57,-234,0
-205,11,377,229,-42,-211,0
-207,10,435,224,-18,-195,0
-208,14,482,222,14,-163,0
-211,8,519,226,51,-126,0
-219,4,531,243,84,-94,0
-231,0,524,268,114,-67,0
-247,9,513,290,139,-54,0
-255,20,521,299,162,-40,0
-274,37,557,277,179,-44,0
-288,46,623,220,194,-49,0
-307,60,700,138,210,-49,0
-319,69,769,45,228,-38,0
-330,67,813,-43,249,-24,0
-340,63,826,-118,276,-4,0
-354,60,805,-172,308,11,0
-361,54,757,-208,330,7,0
-368,56,696,-228,354,-9,0
-367,54,629,-239,380,-29,0
-361,61,557,-240,413,-40,0
-360,62,470,-216,439,-59,0
-353,67,365,-176,462,-63,0
-343,78,256,-122,469,-93,0
-337,89,157,-54,457,-133,0
-332,105,79,17,437,-190,0
-322,122,42,79,416,-207,0
-314,122,58,133,386,-208,0
-313,101,106,186,358,-144,0
-301,54,169,224,316,-91,0
-288,-43,205,222,259,-48,0
-275,-181,170,153,173,-37,0
-283,-332,46,32,116,-127,0
-291,-405,-139,-101,131,-281,0
-326,-441,-281,-224,209,-453,0
-352,-376,-270,-328,331,-611,0
-354,-238,-105,-396,493,-652,0
-345,-100,122,-425,688,-547,0
-342,-35,320,-408,882,-402,0
